,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
678,3/25/2019,235,230,235,230,16011,58.19177416,80.64516129,0.841093254,0.760086314,0.767467908,2.838242153,0.683729345,5.716071208,224.05,201.8646445,246.2353555,19.80393263,240.3333333,227.7333333,5.383848455,-19.35483871,223,234,227,228.5,235.730112,,,,,,,,0
679,3/26/2019,233,235,235,232,8526,55.14166797,73.33333333,0.661993547,0.747275069,0.753060667,2.59526656,0.352603001,5.444464087,225.25,203.8689336,246.6310664,18.98429868,239.4333333,228.8333333,4.527334852,-26.66666667,223,233,227,228,235.7029467,,,,,,,,0
680,3/27/2019,234,234,235,233,13077,56.37296753,73.07692308,0.470291841,0.657792881,0.721718088,2.474313889,0.185320264,5.100017678,226.6,206.6360325,246.5639675,17.62044796,238.6,229,4.106073567,-26.92307692,223,233,226.5,228,235.686002,,,,,,,,0
681,3/28/2019,236,233,238,233,52404,58.80822977,77.27272727,0.593963006,0.575416131,0.66016136,2.551820341,0.210261373,5.09001591,227.9,209.0755478,246.7244522,16.51992293,238.5,229.3,3.933304831,-22.72727273,223,234,226.5,228.5,235.6891263,,,,,,,,0
682,3/31/2019,239,235,240,235,64849,62.21530647,88.23529412,0.927648045,0.663967631,0.632392214,2.875730473,0.427337204,5.081014319,229.35,211.842573,246.857427,15.26699542,238.5,230.3,3.498293515,-11.76470588,223.5,234.5,226.5,229,235.7220703,,,,,,,,0
683,4/1/2019,243,237,244,237,87640,66.22647793,94.11764706,1,0.840537017,0.693306926,3.473107095,0.819771061,5.272912887,230.8,213.8223677,247.7776323,14.71198643,239.3333333,230.3333333,3.832505323,-5.882352941,225.5,236.5,226.5,231,235.7944876,,,,,,,,0
684,4/2/2019,246,245,248,244,84143,68.89364598,90.47619048,1,0.975882682,0.826795776,4.133685819,1.184279828,5.245621599,232.55,216.936224,248.163776,13.42831732,240.4,231.4,3.815175922,-9.523809524,227.5,238.5,226.5,233,235.8960349,,,,,,,,0
685,4/3/2019,245,248,248,243,72965,66.99442236,85.71428571,0.876620082,0.958873361,0.925097687,4.377204794,1.142239042,5.221059439,234.2,220.8044784,247.5955216,11.43938654,241.4,232.6,3.713080169,-14.28571429,227.5,238.5,226.5,233,235.9866217,,,,,,,,0
686,4/4/2019,244,243,246,242,39856,65.06283395,78.94736842,0.751137639,0.875919241,0.936891761,4.326373349,0.873126078,5.098953495,235.6,224.4393549,246.7606451,9.47423187,242.5,233.9,3.610411419,-21.05263158,227.5,239,226.5,233.25,236.0663568,,,,,,,,0
687,4/7/2019,251,246,252,242,90019,71.30062836,95.65217391,1,0.875919241,0.903570614,4.962184366,1.207149676,5.589058145,236.95,225.2116015,248.6883985,9.907911819,244.9333333,234.9333333,4.167824396,-4.347826087,230.5,242,228.5,236.25,236.2149502,,,,,,,,0
688,4/8/2019,251,252,254,248,131271,71.30062836,88,1,0.91704588,0.88962812,5.279234344,1.219359723,5.630152331,238.2,226.0739949,250.3260051,10.18136449,246.8,236.6,4.220107571,-12,231.5,243.5,229.5,237.5,236.3620652,,,,,,,,0
689,4/9/2019,247,252,252,247,76931,63.75665378,72,0.576187836,0.858729279,0.883898133,4.923633481,0.691007088,5.567137098,238.75,226.087062,251.412938,10.60769679,248.5333333,237.9333333,4.357955324,-28,232,243.5,229.5,237.75,236.4679153,,,,,,,,0
690,4/10/2019,248,247,249,245,45105,64.76048674,76,0.605987832,0.727391889,0.834389016,4.667325885,0.347759594,5.410423388,239.3,226.0470758,252.5529242,11.0764097,250.0666667,239.0666667,4.497751124,-24,232,244.5,229.5,238.25,236.5826624,,,,,,,,0
691,4/11/2019,249,250,250,245,57615,65.78115177,79.16666667,0.658426257,0.613533975,0.733218381,4.485994068,0.133142221,5.369381049,240.1,226.5368145,253.6631855,11.29794708,251.3,240.3,4.475183076,-20.83333333,232.5,245.5,229.5,239,236.706218,,,,,,,,0
692,4/15/2019,251,250,252,249,63792,67.79048601,86.36363636,0.782774246,0.682396112,0.674440659,4.472085798,0.095387161,5.132442944,240.9,226.7592787,255.0407213,11.73990979,252.3666667,241.7666667,4.290339989,-13.63636364,234.5,248,229.5,241.25,236.8484446,,,,,,,,0
693,4/16/2019,264,254,265,251,180950,77.17322133,96.875,1,0.813733501,0.703221196,5.796492777,1.135835312,6.01919865,242.3,225.1524054,259.4475946,14.15401947,254.9333333,242.9333333,4.820567756,-3.125,242,253.5,235,247.75,237.1186094,,,,,,,,0
694,4/17/2019,269,265,271,262,161285,79.63091702,94.73684211,1,0.927591415,0.807907009,7.124564447,1.971125585,6.317278785,244.05,223.7869795,264.3130205,16.60563041,257.5666667,244.5666667,5.177907594,-5.263157895,247.5,256.5,238,252,237.4358371,,,,,,,,0
695,4/18/2019,278,269,281,268,162970,83.14806367,93.47826087,1,1,0.913774972,8.866822282,2.970706736,6.985550906,246.3,221.8778789,270.7221211,19.83119864,261.4,246.8,5.745769382,-6.52173913,254,261.5,243,257.75,237.8394607,,,,,,,,0
696,4/21/2019,279,276,280,275,132185,83.48920101,95.45454545,1,1,0.975863805,9.963523444,3.253926319,6.786995816,248.7,221.4889728,275.9110272,21.88261132,264.9,250.1,5.747572816,-4.545454545,254,263,243,258.5,238.2490183,,,,,,,,0
697,4/22/2019,275,281,282,271,140179,76.79275493,82.5,0.660639551,0.88687985,0.962293283,10.03127922,2.65734568,7.208296234,250.85,222.4861145,279.2138855,22.61422004,267.7666667,252.7666667,5.763319672,-17.5,254.5,263.5,243.5,259,238.6146997,,,,,,,,0
698,4/23/2019,278,272,279,271,65088,78.20471547,90,0.732194456,0.797611336,0.894830395,10.16377015,2.231869287,7.287466611,253,223.281319,282.718681,23.49302845,270.4666667,255.0666667,5.860712927,-10,255.5,263.5,243.5,259.5,239.0065932,,,,,,,,0
699,4/24/2019,291,282,293,275,219881,83.0245061,96.07843137,0.976450333,0.789761447,0.824750878,11.44885598,2.813564089,8.35871995,255.9,223.3675547,288.4324453,25.42590492,275.5333333,257.5333333,6.753376688,-3.921568627,261,269,249,265,239.5239405,,,,,,,,0
700,4/25/2019,298,296,300,291,245331,84.95393167,96.55172414,1,0.902881596,0.830084793,12.83240035,3.357686769,8.422847955,259.1,223.3794177,294.8205823,27.57281536,280.9333333,261.9333333,6.999877195,-3.448275862,264.5,274.5,252.5,269.5,240.1057919,,,,,,,,0
701,4/28/2019,293,300,304,290,131016,78.12356074,81.3559322,0.677771318,0.88474055,0.859127865,12.91651991,2.753445061,8.980563159,261.95,224.9825819,298.9174181,28.22478953,286.6,265.8,7.530774801,-18.6440678,266.5,277.5,254.5,272,240.6321024,,,,,,,,0
702,4/29/2019,290,298,298,283,133827,74.26537512,76.27118644,0.495758059,0.724509792,0.837377313,12.32241689,1.727473633,9.582506843,264.5,227.1824438,301.8175562,28.21743379,291.7666667,268.5666667,8.280785247,-23.72881356,266.5,283,254.5,274.75,241.1233253,,,,,,,,0
703,4/30/2019,288,290,294,286,61759,71.72235919,72.88135593,0.344759028,0.506096135,0.705115492,11.38519957,0.632205051,9.424256159,266.75,229.4626027,304.0373973,27.9568115,294.1,272.1,7.771105616,-27.11864407,267,286,254.5,276.5,241.5897598,,,,,,,,0
704,5/2/2019,287,292,292,282,44662,70.42387312,71.18644068,0.242151705,0.360889597,0.530498508,10.3450197,-0.326379851,9.481830543,268.8,231.7940545,305.8059455,27.53418562,296.1666667,273.9666667,7.787652011,-28.81355932,268,287.5,254.5,277.75,242.041603,,,,,,,,0
705,5/5/2019,282,293,293,278,162464,64.16842015,60,0,0.195636911,0.354207548,8.814894867,-1.485203751,10.03364749,270.65,234.910526,306.389474,26.41010454,297.2333333,274.6333333,7.903940312,-40,268.5,287.5,254.5,278,242.439199,,,,,,,,0
706,5/6/2019,288,282,289,277,85592,67.85800586,69.81132075,0.177507573,0.139886426,0.232137645,8.206045723,-1.675242315,10.23028274,272.85,238.5555398,307.1444602,25.13795873,298.6,274.6,8.374040475,-30.18867925,268.5,287.5,254.5,278,242.8925403,,,,,,,,0
707,5/7/2019,286,291,291,284,81997,65.43913531,57.14285714,0.061134659,0.079547411,0.138356916,7.360272347,-2.016812553,9.907254466,274.6,241.3891584,307.8108416,24.18852265,299.3,276.1,8.063955509,-42.85714286,269.5,289.5,254.5,279.5,243.3214703,,,,,,,,0
708,5/8/2019,283,286,286,282,29119,61.87617537,41.66666667,0,0.079547411,0.099660416,6.260471683,-2.493290574,9.316529019,276.2,244.6494057,307.7505943,22.84619427,299.6666667,277.2666667,7.765195285,-58.33333333,270.5,290.5,255,280.5,243.7162815,,,,,,,,0
709,5/9/2019,281,281,285,280,50876,59.54842146,30.3030303,0,0.02037822,0.059824347,5.123313899,-2.904358686,8.884876117,277.9,249.3,306.5,20.5829435,297.9333333,278.1333333,6.874204374,-69.6969697,273,290.5,255.5,281.75,244.0872638,,,,,,,,0
710,5/12/2019,282,285,285,279,50164,60.35156712,33.33333333,0.03161305,0.010537683,0.036821105,4.321740273,-2.96474585,8.596388506,279.6,254.4810828,304.7189172,17.96775191,296.2,277,6.69923238,-66.66666667,273,287.5,255.5,280.25,244.4645049,,,,,,,,0
711,5/13/2019,280,283,284,280,57004,57.87656121,27.27272727,0,0.010537683,0.013817862,3.438634055,-3.078281654,8.136749655,281.15,260.3146934,301.9853066,14.82148787,293.7666667,276.5666667,6.031560491,-72.72727273,273,285.5,255.5,279.25,244.818092,,,,,,,,0
712,5/14/2019,285,285,287,280,75573,62.06500258,34.48275862,0.154684199,0.062099083,0.027724817,3.298742496,-2.574538571,8.02307469,282.85,267.2387861,298.4612139,11.03851081,292.3333333,276.7333333,5.482661668,-65.51724138,273,285,255.5,279,245.2179119,,,,,,,,0
713,5/15/2019,285,283,287,282,68208,62.06500258,29.62962963,0.154684199,0.1031228,0.058586522,3.120576912,-2.202163324,7.720767221,283.9,270.8938476,296.9061524,9.162488475,291.5666667,276.5666667,5.280450598,-70.37037037,274.5,285,256.5,279.75,245.6137536,,,,,,,,0
714,5/16/2019,281,282,285,281,61726,56.82283529,14.81481481,0,0.1031228,0.089448227,2.47590498,-2.277468205,7.348690499,284.5,273.3196601,295.6803399,7.859641397,290.5,276.7,4.866008463,-85.18518519,274.5,284,256.5,279.25,245.9658556,,,,,,,,0
715,5/19/2019,278,278,280,270,116793,53.19395746,28.57142857,0,0.0515614,0.085935666,1.635739076,-2.494107287,7.713821449,284.5,273.3196601,295.6803399,7.859641397,289.1666667,276.3666667,4.52670046,-71.42857143,274.5,280.5,257,277.5,246.2846033,,,,,,,,0
716,5/20/2019,280,278,282,277,80103,55.24594746,41.66666667,0.110748354,0.036916118,0.063866772,1.23671724,-2.314503298,7.442439304,284.55,273.4599143,295.6400857,7.794823871,287.9666667,276.5666667,4.038734058,-58.33333333,274.5,278.5,257,276.5,246.6200799,,,,,,,,0
717,5/21/2019,279,282,282,278,66033,53.97187104,39.13043478,0.045149007,0.051965787,0.046814435,0.819202952,-2.185614069,7.098195373,284.75,274.2262174,295.2737826,7.391594444,286.9333333,276.1333333,3.836135449,-60.86956522,276.5,278.5,257.5,277.5,246.9422681,,,,,,,,0
718,5/22/2019,282,281,283,280,59966,57.16351759,52.17391304,0.270700152,0.142199171,0.077027025,0.843657199,-1.728927858,6.788375836,284.95,274.8016011,295.0983989,7.122933068,286.6333333,276.0333333,3.767772512,-47.82608696,277.5,278.5,259.5,278,247.2911013,,,,,,,,0
719,5/23/2019,280,282,283,279,57604,54.45267611,47.61904762,0.085837049,0.133895403,0.109353453,0.617510574,-1.564059586,6.509538252,284.4,274.4320514,294.3679486,7.009809167,286.4,276,3.698435277,-52.38095238,283,278.5,261.5,280.75,247.6165629,,,,,,,,0
720,5/26/2019,275,275,279,272,70659,48.2875113,23.80952381,0,0.118845734,0.131646769,-0.10964044,-1.83296848,6.658584427,283.25,274.6041918,291.8958082,6.104718964,285.8333333,275.2333333,3.77851711,-76.19047619,286,278.5,264,282.25,247.889035,,,,,,,,0
721,5/27/2019,276,275,279,271,234773,49.51855071,35.29411765,0.089351493,0.058396181,0.103712439,-0.498543846,-1.777497509,6.792725985,282.4,274.4401005,290.3598995,5.63732259,285.6333333,274.2333333,4.07239819,-64.70588235,287,278.5,265.5,282.75,248.1687461,,,,,,,,0
722,5/28/2019,278,274,278,272,592141,51.9806603,47.05882353,0.268056711,0.119136068,0.098792661,-0.53288339,-1.449469642,6.713453386,281.8,274.4352189,289.1647811,5.226956037,284.7333333,273.5333333,4.012419393,-52.94117647,287,277.5,265.5,282.25,248.4655744,,,,,,,,0
723,5/29/2019,277,280,280,275,305754,50.65047013,41.17647059,0.171508643,0.176305616,0.117945955,-0.654577805,-1.256931246,6.542108047,281.25,274.1824686,288.3175314,5.025800102,284,272.8,4.022988506,-58.82352941,287,276.5,265.5,281.75,248.7494991,,,,,,,,0
724,5/30/2019,284,286,300,283,384413,58.63096859,46.66666667,0.750750415,0.396771923,0.230737869,0.055227976,-0.437700372,8.187897243,281.1,274.4097085,287.7902915,4.760079312,285.9666667,272.1666667,4.945054945,-53.33333333,287,285.5,266.5,286.25,249.1002503,,,,,,,,0
725,6/2/2019,277,285,285,276,153261,49.93467984,23.33333333,0.119555042,0.347271367,0.306782968,-0.233183532,-0.580889504,8.269107518,280.85,273.9427574,287.7572426,4.918812587,286.2,272.6,4.867573372,-76.66666667,287,285.5,266.5,286.25,249.3778598,,,,,,,,0
726,6/3/2019,276,278,278,274,183963,48.82064935,20,0.038696308,0.303000588,0.349014626,-0.537932636,-0.708510886,7.842196767,280.25,273.8664273,286.6335727,4.555627238,285.7333333,272.3333333,4.802293633,-80,287,285.5,266.5,286.25,249.6427567,,,,,,,,0
727,6/4/2019,274,277,277,270,343537,46.58228749,13.33333333,0,0.05275045,0.234340802,-0.957563309,-0.902513247,7.75797709,279.65,273.2852533,286.0147467,4.551937534,285.4333333,271.4333333,5.028133605,-86.66666667,285,285,266.5,285,249.8851173,,,,,,,,0
728,6/6/2019,272,274,274,270,121654,44.39048546,6.666666667,0,0.012898769,0.122883269,-1.446257026,-1.112965572,7.382179381,279.1,272.1171639,286.0828361,5.003823791,284.5666667,270.3666667,5.11773186,-93.33333333,285,285,266.5,285,250.1051659,,,,,,,,0
729,6/10/2019,271,274,274,269,49602,43.29360586,6.451612903,0,0,0.021883073,-1.85952041,-1.220983165,7.143961443,278.6,270.8437122,286.3562878,5.56804578,283.7333333,269.3333333,5.207328833,-93.5483871,284.5,284.5,267,284.5,250.3130747,,,,,,,,0
730,6/11/2019,271,276,278,269,53692,43.29360586,6.451612903,0,0,0.00429959,-2.099319283,-1.16862563,7.329565299,278.05,269.7922763,286.3077237,5.939740088,283.6666667,268.8666667,5.357142857,-93.5483871,284.5,284.5,268,284.5,250.5189148,,,,,,,,0
731,6/12/2019,271,273,273,268,79125,43.29360586,9.375,0,0,0,-2.213271114,-1.026061969,7.096608769,277.6,268.8501429,286.3498571,6.303931658,282.9,268.7,5.148658448,-90.625,284,284,268.5,284,250.7227067,,,,,,,,0
732,6/13/2019,269,271,272,268,86741,40.77670974,3.125,0,0,0,-2.459626179,-1.017933627,6.786947892,276.8,267.977302,285.622698,6.374781792,282.0666667,268.2666667,5.015142338,-96.875,284,284,268.5,284,250.9045703,,,,,,,,0
733,6/16/2019,266,270,270,266,52766,37.27606871,0,0,0,0,-2.902547553,-1.168684001,6.508253103,275.85,266.6788496,285.0211504,6.649374964,280.9666667,267.3666667,4.960486322,-100,283,275.5,269.5,279.25,251.0547736,,,,,,,,0
734,6/17/2019,266,270,270,265,86700,37.27606871,2.857142857,0,0,0,-3.137096959,-1.122586725,6.357427792,275.1,265.3040825,284.8959175,7.121713935,277.5666667,266.3666667,4.118151734,-97.14285714,282.5,271.5,270.5,277,251.2034823,,,,,,,,0
735,6/18/2019,265,270,270,265,59033,36.07868269,0,0,0,0,-3.332906499,-1.054717013,6.221685013,274.45,263.8203246,285.0796754,7.746165379,275.9,265.5,3.841891393,-100,282.5,271.5,273,277,251.3407611,,,,,,,,0
736,6/19/2019,265,265,270,265,76266,36.07868269,0,0,0,0,-3.385987009,-0.886238018,6.099516512,273.7,262.634739,284.765261,8.085685754,275.0666667,264.4666667,3.929321636,-100,282.5,271.5,273,277,251.4766739,,,,,,,,0
737,6/20/2019,269,266,269,266,74082,44.36865363,11.42857143,0.367588943,0.122529648,0.040843216,-2.894635583,-0.315909274,5.889564861,273.2,262.2345999,284.1654001,8.027379304,274.1,264.3,3.640416048,-88.57142857,282.5,271.5,273,277,251.6510353,,,,,,,,0
738,6/23/2019,267,268,271,266,67268,41.47249626,10,0.389276463,0.252288469,0.124939372,-2.705685571,-0.101567409,5.800608375,272.45,261.9528575,282.9471425,7.705738644,273.8,263.8,3.720238095,-90,282.5,271.5,273,277,251.8037614,,,,,,,,0
739,6/24/2019,268,272,272,266,63198,43.45977208,23.07692308,0.579273952,0.445379786,0.273399301,-2.397135301,0.165586288,5.820547537,271.85,261.7847131,281.9152869,7.405029892,273.6333333,263.4333333,3.798411122,-76.92307692,282.5,269,274.5,275.75,251.964918,,,,,,,,0
740,6/25/2019,266,268,270,266,85703,40.49803326,7.692307692,0.420746082,0.463098833,0.386922363,-2.346850293,0.172697038,5.638492783,271.4,261.1354981,281.6645019,7.564113439,272.6,263.4,3.432835821,-92.30769231,282.5,268.5,274.5,275.5,252.1045705,,,,,,,,0
741,6/26/2019,266,266,268,266,101979,40.49803326,7.692307692,0.531695793,0.510571943,0.473016854,-2.254138428,0.212327122,5.274643505,270.9,260.6063126,281.1936874,7.599621547,271.9,263.3,3.213751868,-92.30769231,282.5,268.5,274.5,275.5,252.2428335,,,,,,,,0
742,6/27/2019,269,267,269,266,116603,46.80461327,30.76923077,1,0.650813958,0.541494911,-1.801050263,0.532332229,5.047179155,270.45,260.6627634,280.2372366,7.237741976,271.6333333,263.2333333,3.140969712,-69.23076923,282.5,268.5,274.5,275.5,252.4095715,,,,,,,,0
743,6/30/2019,266,274,274,266,127427,42.00954049,7.692307692,0.552945756,0.694880516,0.618755472,-1.776667082,0.445372329,5.342461239,269.9,260.4152754,279.3847246,7.02832498,272.1666667,262.9666667,3.438395415,-92.30769231,282.5,269.5,276.5,276,252.5447996,,,,,,,,0
744,7/1/2019,265,267,267,264,72867,40.51938093,10,0.414015194,0.65565365,0.667116042,-1.827052361,0.315989639,5.108215115,268.95,261.7813181,276.1186819,5.330865876,271.8,263,3.290949888,-90,282,269,277.5,275.5,252.668732,,,,,,,,0
745,7/2/2019,268,265,268,264,95476,46.63508676,40,0.984194703,0.650385218,0.666973128,-1.483440892,0.527680887,4.997393604,268.5,262.3518295,274.6481705,4.5796428,271.7,263.1,3.216155572,-60,282,269,283,275.5,252.8212819,,,,,,,,0
746,7/3/2019,271,270,274,268,112636,51.95499381,70,1,0.799403299,0.701814056,-0.875920841,0.90816075,5.097654243,268.25,263.0011906,273.4988094,3.913371399,272.2333333,263.4333333,3.285625389,-30,282,269,284,275.5,253.0021647,,,,,,,,0
747,7/4/2019,271,273,275,271,201857,51.95499381,63.63636364,1,0.994731568,0.814840028,-0.434279304,1.07984183,4.987888819,268.1,263.3713638,272.8286362,3.527516723,272.7666667,263.7666667,3.354870775,-36.36363636,282,269.5,284,275.75,253.1812476,,,,,,,,0
748,7/7/2019,266,274,275,266,79038,43.56107212,18.18181818,0.471292693,0.823764231,0.872633033,-0.673779493,0.672273313,5.389099937,267.8,263.3457885,272.2542115,3.326520904,273.2666667,263.4666667,3.651720283,-81.81818182,282,269.5,284,275.75,253.3087974,,,,,,,,0
749,7/8/2019,260,257,266,257,105522,36.03701111,16.66666667,0,0.490430898,0.769642232,-1.489390006,-0.114669761,5.750189943,267.25,261.8880974,272.6119026,4.012649315,272.8,262.4,3.886397608,-83.33333333,278.5,266,280.5,272.25,253.3753765,,,,,,,,0
750,7/9/2019,263,260,263,259,60318,41.47971685,33.33333333,0.341921828,0.271071507,0.528422212,-1.683160485,-0.246752191,5.575170949,266.85,261.473198,272.226802,4.029831009,272.2333333,261.8333333,3.894644863,-66.66666667,271,266,280.5,268.5,253.4711439,,,,,,,,0
751,7/10/2019,260,262,262,260,58017,37.99772034,16.66666667,0.123175736,0.155032521,0.305511642,-2.108899075,-0.537992625,5.317653854,266.3,260.5,272.1,4.355989486,271.6333333,261.2333333,3.903415489,-83.33333333,267.5,266,280.5,266.75,253.5361076,,,,,,,,0
752,7/11/2019,261,263,265,260,47375,39.81143907,22.22222222,0.23711723,0.234071598,0.220058542,-2.240054173,-0.535318178,5.285888469,265.9,259.8040997,271.9959003,4.58510738,271.2333333,260.4333333,4.062695925,-77.77777778,267.5,266,280.5,266.75,253.6103752,,,,,,,,0
753,7/14/2019,259,261,261,258,31857,37.45177917,11.11111111,0.088878603,0.149723856,0.179609325,-2.497641545,-0.63432444,5.057299622,265.55,258.7536775,272.3463225,5.118676359,269.8,260,3.699509249,-88.88888889,267.5,266,278.5,266.75,253.6640033,,,,,,,,0
754,7/15/2019,261,260,266,260,23744,41.20469534,22.22222222,0.324644418,0.216880084,0.200225179,-2.391834257,-0.422813722,5.25156966,265.3,258.2261043,272.3738957,5.33275211,269.8,259.4,3.930461073,-77.77777778,267.5,266,278.5,266.75,253.7369983,,,,,,,,0
755,7/16/2019,266,274,274,261,26232,49.38156879,50,0.838332214,0.417285078,0.261296339,-1.704070349,0.211960149,6.026412694,265.35,258.2711583,272.4288417,5.335475194,270.7333333,258.5333333,4.610152412,-50,267.5,266,278.5,266.75,253.8590182,,,,,,,,0
756,7/17/2019,272,266,272,264,32203,57.09305602,83.33333333,1,0.720992211,0.451719124,-0.519836774,1.116954979,6.223771424,265.7,258.0553941,273.3446059,5.754313844,270.7666667,258.1666667,4.764305521,-16.66666667,266,266,278.5,266,254.0395255,,,,,,,,0
757,7/18/2019,273,275,278,272,65258,58.23507828,76.19047619,1,0.946110738,0.694796009,0.422839198,1.647704761,6.201394282,265.9,257.7293207,274.0706793,6.14567829,271.1666667,258.1666667,4.911838791,-23.80952381,267.5,267.5,278.5,267.5,254.228187,,,,,,,,0
758,7/21/2019,277,275,277,271,43785,62.53106569,95.23809524,1,1,0.889034316,1.508569767,2.186748264,6.181254854,266.4,256.904738,275.895262,7.128575057,271.4666667,259.0666667,4.674541342,-4.761904762,267.5,268,278.5,267.75,254.4547722,,,,,,,,0
759,7/22/2019,276,278,280,275,38777,60.84603316,82.60869565,0.936399598,0.978799866,0.974970201,2.110838561,2.231213646,6.063129368,266.8,256.4346732,277.1653268,7.770110057,272.6666667,261.0666667,4.346739945,-17.39130435,268.5,269,278.5,268.75,254.6691525,,,,,,,,0
760,7/23/2019,277,276,279,276,39239,61.95023662,86.95652174,0.978077003,0.9714922,0.983430689,2.586213565,2.16527092,5.756816432,267.35,256.0845661,278.6154339,8.427479976,274.1333333,262.7333333,4.246864523,-13.04347826,268.5,269,278.5,268.75,254.89135,,,,,,,,0
761,7/24/2019,280,278,280,276,93698,65.12756127,100,1,0.9714922,0.973928089,3.184344097,2.210721162,5.581134788,268.05,255.5364074,280.5635926,9.336760015,276.1333333,264.3333333,4.366596768,0,268.5,269,278.5,268.75,255.1411873,,,,,,,,0
762,7/25/2019,280,283,285,276,220023,65.12756127,82.14285714,1,0.992692334,0.978558912,3.51924066,2.03649418,5.92302131,268.6,255.0441894,282.1558106,10.09367875,278.3666667,265.7666667,4.631217839,-17.85714286,271,272.5,278.5,271.75,255.3885387,,,,,,,,0
763,7/28/2019,276,284,284,275,74492,57.67956103,66.66666667,0.730883839,0.910294613,0.958159716,3.219434811,1.389350664,6.230719179,269.1,255.2306092,282.9693908,10.30798273,280.8666667,267.0666667,5.037109137,-33.33333333,271,273,278.5,272,255.5936279,,,,,,,,0
764,7/29/2019,274,278,279,274,81359,54.33376578,59.25925926,0.609991311,0.780291717,0.894426221,2.710447191,0.704290436,6.107647261,269.55,255.6579159,283.4420841,10.307612,282.1,268.5,4.940065383,-40.74074074,271,274.5,278.5,272.75,255.7767759,,,,,,,,0
765,7/30/2019,274,275,278,274,51953,54.33376578,59.25925926,0.609991311,0.65028882,0.780291717,2.291629894,0.228378511,5.896882535,269.85,255.846072,283.853928,10.37904615,282.0333333,270.2333333,4.273297924,-40.74074074,271,278,278.5,274.5,255.9581015,,,,,,,,0
766,7/31/2019,277,279,279,275,54335,58.51959082,70.37037037,0.761236361,0.660406328,0.696995621,2.278827074,0.172460553,5.807194281,270.15,255.8074061,284.4925939,10.61824461,282.4,271.4,3.972553268,-29.62962963,271,278,278.5,274.5,256.1674736,,,,,,,,0
767,8/1/2019,274,279,279,274,60965,53.26198631,56,0.504006962,0.625078211,0.645257786,1.880375073,-0.180793159,5.726474853,270.3,255.8625487,284.7374513,10.68253888,282.4333333,271.6333333,3.89844784,-44,271,279.5,278.5,275.25,256.3449117,,,,,,,,0
768,8/4/2019,276,275,276,275,20,56.09405258,62.5,0.426297916,0.563847079,0.616443873,1.780695293,-0.224378351,5.353827368,270.8,256.3003448,285.2996552,10.70875566,282,272.2,3.536629376,-37.5,271,279.5,278.5,275.25,256.5404847,,,,,,,,0
769,8/5/2019,272,274,276,272,39590,49.61830697,38.0952381,0,0.310101626,0.499675639,1.223368647,-0.625363997,5.218444631,271.4,257.77062,285.02938,10.04375831,281.5333333,271.9333333,3.469043604,-61.9047619,271,278.5,278.5,274.75,256.6943107,,,,,,,,0
770,8/6/2019,272,272,273,269,48612,49.61830697,18.75,0,0.142099305,0.33868267,0.807849765,-0.832706303,5.096600168,271.85,258.7767449,284.9232551,9.617991644,281.0333333,271.2333333,3.54901014,-81.25,271,277,278.5,274,256.8466061,,,,,,,,0
771,8/7/2019,272,272,273,268,61702,49.61830697,23.52941176,0,0,0.150733644,0.500630544,-0.91194042,5.086940151,272.45,260.5592473,284.3407527,8.728759559,280.3666667,270.3666667,3.631521608,-76.47058824,271,276,278.5,273.5,256.9973862,,,,,,,,0
772,8/8/2019,270,271,271,269,35559,46.28169092,11.76470588,0,0,0.047366435,0.0536486,-1.087137891,4.878246136,272.9,262.1501163,283.6498837,7.878258498,278.6333333,270.0333333,3.134872418,-88.23529412,271,273.5,278.5,272.25,257.1267654,,,,,,,,0
773,8/11/2019,269,271,272,268,21902,44.66442755,5.882352941,0,0,0,-0.367811722,-1.20687857,4.790421522,273.4,264.514056,282.285944,6.500324767,277.2666667,269.6666667,2.779132131,-94.11764706,271,273.5,278.5,272.25,257.244907,,,,,,,,0
774,8/12/2019,270,269,271,269,51214,46.67128861,11.76470588,0.09807203,0.032690677,0.010896892,-0.538998816,-1.102452531,4.51137937,273.85,266.7994681,280.9005319,5.149192547,276.4,269.4,2.56504214,-88.23529412,271,273.5,278.5,272.25,257.3718234,,,,,,,,0
775,8/13/2019,270,270,270,268,22557,46.67128861,11.76470588,0.09807203,0.065381353,0.032690677,-0.644041774,-0.965996391,4.260241433,274.05,267.7104417,280.3895583,4.626570585,275.6,269,2.423797282,-88.23529412,271.5,273.5,278.5,272.5,257.4974769,,,,,,,,0
776,8/14/2019,268,270,271,266,38849,43.04982863,11.11111111,0,0.065381353,0.054484461,-0.922984022,-0.995950912,4.33421729,273.85,267.030176,280.669824,4.980700416,274.8333333,268.0333333,2.505219207,-88.88888889,271.5,271,271,271.25,257.6019796,,,,,,,,0
